inv_id,item_id,quantity
1,303,120
2,222,107
3,545,157
4,139,120
5,209,55
6,14,152
7,201,107
8,724,76
9,955,146
10,574,67
11,863,86
12,179,182
13,858,108
14,14,133
15,319,88
16,278,200
17,596,64
18,647,124
19,718,53
20,543,165
21,581,61
22,855,74
23,693,134
24,937,120
25,984,105
26,483,66
27,607,87
28,503,170
29,790,178
30,386,168
31,479,180
32,512,91
33,382,117
34,789,168
35,897,91
36,599,160
37,850,64
38,661,93
39,224,60
40,498,75
41,907,172
42,579,194
43,789,56
44,730,198
45,341,119
46,812,62
47,897,152
48,923,88
49,193,87
50,611,161
51,228,187
52,947,184
53,205,82
54,862,142
55,974,90
56,587,180
57,907,147
58,980,100
59,10,159
60,177,133
61,842,56
62,849,82
63,568,177
64,559,138
65,509,113
66,17,188
67,424,115
68,934,103
69,634,162
70,692,75
71,610,76
72,413,84
73,660,143
74,6,121
75,979,128
76,733,67
77,706,86
78,199,168
79,465,161
80,660,168
81,706,129
82,339,198
83,730,67
84,424,182
85,222,51
86,443,58
87,342,141
88,83,79
89,224,117
90,435,79
91,742,139
92,573,135
93,136,110
94,63,54
95,528,162
96,606,149
97,368,152
98,401,111
99,448,123
100,721,136
101,135,154
102,14,146
103,585,153
104,445,71
105,400,114
106,651,137
107,208,96
108,729,86
109,113,188
110,115,99
111,237,126
112,415,196
113,970,135
114,764,174
115,62,141
116,12,69
117,432,79
118,457,188
119,138,155
120,468,189
121,336,104
122,356,130
123,832,185
124,342,111
125,771,130
126,107,99
127,148,69
128,396,192
129,213,76
130,433,131
131,930,157
132,974,115
133,914,195
134,94,198
135,398,57
136,76,199
137,66,106
138,809,106
139,670,52
140,642,195
141,931,132
142,735,112
143,664,99
144,259,105
145,836,101
146,558,69
147,125,131
148,853,157
149,721,82
150,834,88
151,648,143
152,105,198
153,326,109
154,565,191
155,6,121
156,615,77
157,476,152
158,126,100
159,45,172
160,416,93
161,94,174
162,453,116
163,211,126
164,370,170
165,670,147
166,882,181
167,902,172
168,176,86
169,637,152
170,139,96
171,238,119
172,346,95
173,926,171
174,694,119
175,572,157
176,575,173
177,364,193
178,496,82
179,38,132
180,881,155
181,618,171
182,798,94
183,167,142
184,688,108
185,906,80
186,650,163
187,60,169
188,991,192
189,37,99
190,952,199
191,151,176
192,720,53
193,297,99
194,391,135
195,605,72
196,191,110
197,37,175
198,394,68
199,934,194
200,81,131
201,447,138
202,796,180
203,296,181
204,576,113
205,782,63
206,169,123
207,512,82
208,566,111
209,695,126
210,85,192
211,126,69
212,158,59
213,258,175
214,187,145
215,474,55
216,786,147
217,685,79
218,322,149
219,24,95
220,792,151
221,777,140
222,563,194
223,768,59
224,964,50
225,451,107
226,138,153
227,903,77
228,641,83
229,409,194
230,449,164
231,153,189
232,727,57
233,454,194
234,198,71
235,755,70
236,700,96
237,321,176
238,541,191
239,693,159
240,180,100
241,682,126
242,842,92
243,514,77
244,654,156
245,979,55
246,494,149
247,53,144
248,71,140
249,712,194
250,89,112
251,431,149
252,829,96
253,55,90
254,49,179
255,14,198
256,504,200
257,964,139
258,479,142
259,747,134
260,189,144
261,640,93
262,835,70
263,843,139
264,628,114
